Timestamp,Open,High,Low,Close,Volume
07-07-2010,72.19,74.92,71.44,74.65,207222
07-08-2010,74.65,76,74.38,75.74,223553
07-09-2010,75.73,76.48,75,76.45,177797
07-11-2010,76.3,76.35,76.13,76.26,647
07-12-2010,76.24,76.43,74.52,75.08,187981
7/13/2010,75.1,77.37,74.25,77.26,225339
7/14/2010,77.23,78.15,76.38,76.67,234167
7/15/2010,76.66,77.66,75.33,77.11,239033
7/16/2010,77.11,77.11,75.25,75.8,159455
7/18/2010,75.72,75.85,75.5,75.71,345
7/19/2010,75.68,77.69,75.55,76.36,78041
7/20/2010,76.38,77.85,75.65,77.69,12259
7/21/2010,77.67,78.57,76.2,76.47,251206
7/22/2010,76.45,79.42,76.16,79.15,284154
7/23/2010,79.13,79.6,78.4,78.89,210633
7/25/2010,78.98,78.99,78.64,78.76,1122
7/26/2010,78.73,79.33,78.06,78.94,183654
7/27/2010,78.93,79.69,76.79,77.07,314708
7/28/2010,77.1,77.74,75.9,76.83,227474
7/29/2010,76.82,78.89,76.45,78.26,266354
7/30/2010,78.26,79.05,76.83,78.99,235641
08-01-2010,78.95,79.15,78.83,78.86,677
08-02-2010,78.85,81.77,78.83,81.38,222142
08-03-2010,81.38,82.64,81.11,82.29,211276
08-04-2010,82.3,82.97,81.62,82.3,213628
08-05-2010,82.31,82.47,81.56,82.18,150429
08-06-2010,82.16,82.67,80.04,80.88,276782
08-08-2010,80.91,80.95,80.75,80.85,379
08-09-2010,80.86,81.76,80.71,81.58,150690
08-10-2010,81.57,81.62,79.2,80.4,269971
08-11-2010,80.41,80.44,77.22,77.5,265566
08-12-2010,77.51,77.97,75.52,76.02,273064
8/13/2010,76.03,76.74,75.01,75.57,200479
8/15/2010,75.6,75.78,75.48,75.71,640
8/16/2010,75.73,75.95,74.86,75.13,157854
8/17/2010,75.14,76.63,75.07,75.62,202050
8/18/2010,75.59,75.74,73.83,75.27,167642
8/19/2010,75.28,76.1,73.96,74.4,48303
8/20/2010,74.36,74.6,73.19,73.45,8765
8/22/2010,73.9,74.12,73.81,73.96,885
8/23/2010,73.96,74.48,72.75,72.85,196098
8/24/2010,72.84,73.05,71.32,71.52,252157
8/25/2010,71.52,72.97,70.76,72.79,260291
8/26/2010,72.83,73.98,72.54,72.98,253547
8/27/2010,72.96,75.59,72.04,75.57,312771
8/29/2010,75.5,75.53,75.27,75.41,1476
8/30/2010,75.38,75.58,74.01,74.1,155846
8/31/2010,74.1,74.73,71.53,71.71,327151
09-01-2010,71.74,74.48,71.74,73.92,254201
09-02-2010,73.91,75.14,73.11,74.93,215519
09-03-2010,74.93,75.44,73.2,74.34,264888
09-05-2010,74.3,74.45,74.3,74.33,338
09-06-2010,74.33,74.49,73.8,74.1,14133
09-07-2010,74.1,74.63,72.63,73.8,253684
09-08-2010,73.78,75.39,73.37,75.12,224096
09-09-2010,75.11,75.96,73.88,74.8,224704
09-10-2010,74.81,76.73,74.66,76.39,224302
09-12-2010,76.36,76.92,76.36,76.82,1442
9/13/2010,76.8,78.04,76.77,77.18,199939
9/14/2010,77.18,77.99,76.2,76.24,256426
9/15/2010,76.25,76.54,74.66,75.9,241320
9/16/2010,75.87,75.89,74.11,74.5,175289
9/17/2010,74.53,75.25,72.75,73.54,121944
9/19/2010,73.59,73.75,73.52,73.52,227
9/20/2010,73.52,75.45,73.32,74.34,47143
9/21/2010,74.29,74.77,72.81,74.74,9243
9/22/2010,74.76,76,73.84,74.83,233848
9/23/2010,74.83,75.61,73.58,74.84,207872
9/24/2010,74.85,76.68,74.73,76.5,192795
9/26/2010,76.47,76.84,76.43,76.69,1095
9/27/2010,76.7,77.17,75.52,76.14,193990
9/28/2010,76.14,77.12,75.53,76.26,232947
9/29/2010,76.27,78.13,75.6,77.83,291730
9/30/2010,77.84,80.18,77.55,79.74,316486
10-01-2010,79.73,81.75,79.7,81.73,241012
10-03-2010,81.68,81.87,81.55,81.55,942
10-04-2010,81.57,82.38,80.77,81.38,209341
10-05-2010,81.37,82.99,81.15,82.56,208381
10-06-2010,82.56,84.09,82.29,83.33,238225
10-07-2010,83.33,84.43,81,81.37,309460
10-08-2010,81.37,83.13,80.3,82.84,272618
10-10-2010,82.95,83.42,82.88,83.09,1384
10-11-2010,83.09,83.5,81.82,82.11,128367
10-12-2010,82.12,82.33,80.88,81.74,210919
10/13/2010,81.74,83.45,81.72,83.38,200569
10/14/2010,83.36,84.12,82.21,82.9,241224
10/15/2010,82.9,83.33,80.75,81.48,243915
10/17/2010,81.38,81.44,81.25,81.28,653
10/18/2010,81.27,83.28,80.35,82.87,127596
10/19/2010,82.95,83.2,79.25,79.36,68018
10/20/2010,79.37,82.7,79.35,82.52,16466
10/21/2010,82.5,82.69,80.09,80.66,280432
10/22/2010,80.64,82.07,80.41,81.91,191729
10/24/2010,82.01,82.16,81.75,81.8,1392
10/25/2010,81.79,83.28,81.45,82.29,265225
10/26/2010,82.27,82.88,81.81,82.42,201536
10/27/2010,82.43,82.69,80.52,82.07,288487
10/28/2010,82.07,82.64,81.5,81.9,225133
10/29/2010,81.9,82.12,80.56,81.45,240964
10/31/2010,81.45,81.9,81.32,81.82,1897
11-01-2010,81.82,83.86,81.58,83.4,279080
11-02-2010,83.4,84.5,83.04,84.47,209675
11-03-2010,84.46,85.36,83.57,85.06,310435
11-04-2010,85.08,86.83,85.01,86.67,233189
11-05-2010,86.67,87.43,85.96,87.4,220436
11-07-2010,87.39,87.46,87.1,87.44,1806
11-08-2010,87.44,87.49,85.96,86.54,213643
11-09-2010,86.52,87.63,85.48,86.5,259482
11-10-2010,86.49,88.21,86.1,87.86,322671
11-11-2010,87.88,88.63,87.51,87.61,207817
11-12-2010,87.6,87.63,84.52,84.73,368595
11/14/2010,84.87,85.09,84.74,84.93,1518
11/15/2010,84.96,85.77,84.4,84.47,205537
11/16/2010,84.44,84.74,82.03,82.54,303263
11/17/2010,82.55,82.67,80.06,80.86,209315
11/18/2010,80.84,82.5,80.78,82.45,45983
11/19/2010,82.42,82.75,80.59,81.65,13167
11/21/2010,82.15,82.36,82.03,82.36,2717
11/22/2010,82.35,82.87,80.68,81.9,229331
11/23/2010,81.9,82.1,80.28,81.06,284163
11/24/2010,81.08,84.38,81.03,84.26,263041
11/25/2010,84.26,84.53,83.45,83.96,35194
11/26/2010,83.96,84.03,82.78,83.87,106447
11/28/2010,83.9,84.15,83.72,83.97,1581
11/29/2010,83.99,85.9,83.59,85.61,270228
11/30/2010,85.61,85.84,83.55,83.84,263041
12-01-2010,83.85,86.95,83.71,86.7,255087
12-02-2010,86.7,88.13,86.27,87.89,232777
12-03-2010,87.88,89.49,87.14,89.44,262129
12-05-2010,89.44,89.6,89.37,89.47,1382
12-06-2010,89.48,89.76,88.56,88.96,184762
12-07-2010,88.96,90.76,88.04,88.38,305369
12-08-2010,88.37,88.99,87.33,88.8,251438
12-09-2010,88.81,89.42,87.71,88.57,224144
12-10-2010,88.56,89,87.1,87.82,205984
12-12-2010,87.68,87.94,87.44,87.47,1074
12/13/2010,87.48,89.49,87.47,88.42,207435
12/14/2010,88.45,88.95,87.74,88.17,183237
12/15/2010,88.19,89.09,86.83,88.28,253922
12/16/2010,88.28,88.65,87.63,87.97,132165
12/17/2010,87.96,88.52,87.01,88.21,56821
12/19/2010,88.18,88.34,88.1,88.34,55
12/20/2010,88.43,89.34,87.26,89.26,9989
12/21/2010,89.25,90.1,89.06,90.07,135102
12/22/2010,90.07,90.8,89.85,90.56,126275
12/23/2010,90.56,91.63,90.33,91.41,99545
12/26/2010,91.07,91.21,90.79,90.85,2680
12/27/2010,90.83,91.88,90.51,90.98,74262
12/28/2010,90.96,91.67,90.9,91.23,71788
12/29/2010,91.22,91.53,90.8,91.15,78101
12/30/2010,91.16,91.4,89.02,89.68,147623
12/31/2010,89.67,92.06,89.05,91.4,119090
01-02-2011,91.31,91.46,91.21,91.29,1043
01-03-2011,91.29,92.58,91.22,91.58,157153
01-04-2011,91.58,92.07,88.36,89.4,313471
01-05-2011,89.4,90.84,88.1,90.59,304468
01-06-2011,90.59,90.71,87.85,88.21,281097
01-07-2011,88.22,89.48,87.25,88.48,278482
01-09-2011,89,89.98,88.8,89.49,7184
01-10-2011,89.5,89.76,88.13,89.53,263355
01-11-2011,89.54,91.39,88.93,91.18,249840
01-12-2011,91.21,92.39,90.79,92.09,243442
1/13/2011,92.08,92.37,90.75,91.07,225623
1/14/2011,91.09,91.69,90.1,91.67,199596
1/16/2011,91.51,91.8,91.47,91.5,748
1/17/2011,91.53,91.56,90.83,91.04,19543
1/18/2011,91.04,91.9,90.55,91.19,108048
1/19/2011,91.19,92.1,90.47,90.67,36881
1/20/2011,90.6,90.86,88,89.51,10742
1/21/2011,89.49,90.22,88.87,89.1,196682
1/23/2011,89.26,89.3,88.96,89.16,975
1/24/2011,89.16,89.63,87.27,87.62,248161
1/25/2011,87.63,87.85,86.12,86.22,244935
1/26/2011,86.22,87.79,86.03,87.56,243683
1/27/2011,87.56,87.66,85.17,85.22,245051
1/28/2011,85.23,89.73,85.11,89.49,405607
1/30/2011,89.97,90.46,89.58,90.43,7246
1/31/2011,90.45,92.84,88.4,92.08,325047
02-01-2011,92.08,92.45,90.33,90.95,292709
02-02-2011,90.94,91.78,90.1,91.04,218635
02-03-2011,91.05,92.05,90,90.68,214238
02-04-2011,90.69,91.67,88.45,89.12,266159
02-06-2011,89.06,89.43,89.06,89.36,1845
02-07-2011,89.37,89.54,87.18,87.4,203197
02-08-2011,87.41,88.11,85.88,87.42,270580
02-09-2011,87.41,87.95,86.36,86.92,236412
02-10-2011,86.9,87.9,85.96,87.65,265146
02-11-2011,87.65,87.71,85.1,85.28,225275
2/13/2011,85.5,85.83,85.5,85.78,1910
2/14/2011,85.78,86.52,84.58,84.88,194222
2/15/2011,84.87,85.97,83.85,84.53,184953
2/16/2011,84.55,85.95,84.12,85.16,211619
2/17/2011,85.16,86.63,84.38,86.46,103986
2/18/2011,86.47,87.88,85.65,86.15,59715
2/20/2011,86.33,87.47,86.25,87.3,414
2/21/2011,87.3,94.49,87.1,93.65,8047
2/22/2011,93.7,96.08,90.1,95.46,10774
2/23/2011,95.47,99.95,95.14,99.15,384361
2/24/2011,99.15,103.41,95.62,97.57,416327
2/25/2011,97.57,99.2,96.17,98.23,233449
2/27/2011,98.5,99.55,98.37,99.51,6078
2/28/2011,99.51,99.96,96.71,96.86,185789
03-01-2011,96.87,100.69,96.37,100.27,241656
03-02-2011,100.3,102.88,99.21,102.73,326190
03-03-2011,102.75,102.94,100.15,101.78,290952
03-04-2011,101.78,105.17,101.77,104.91,266279
03-06-2011,104.65,105.21,104.25,105.18,8192
03-07-2011,105.19,106.95,104.47,104.99,288455
03-08-2011,105,105.79,103.33,104.8,299177
03-09-2011,104.79,105.92,103.9,104.55,222824
03-10-2011,104.55,105.06,100.62,102.61,313150
03-11-2011,102.61,103,99.01,100.59,236438
3/13/2011,100.31,101.15,99.18,99.94,8430
3/14/2011,99.95,101.89,98.47,101.36,200550
3/15/2011,101.39,101.45,96.71,97.9,286005
3/16/2011,97.91,99.6,96.22,97.33,256648
3/17/2011,97.34,103.66,97.25,102.99,179729
3/18/2011,102.96,103.5,100.14,101.62,141711
3/20/2011,102.12,103.19,102.12,102.92,3757
3/21/2011,102.9,103.35,101.66,102.45,30879
3/22/2011,102.38,105,101.43,104.79,7486
3/23/2011,104.79,106.34,104.38,105.45,195441
3/24/2011,105.44,106.69,104.76,105.52,197408
3/25/2011,105.53,105.95,104.5,105.52,188767
3/27/2011,105.43,105.76,105,105.37,3114
3/28/2011,105.34,105.6,103.6,103.85,179358
3/29/2011,103.85,105,102.7,104.44,203452
3/30/2011,104.43,105.15,103.44,104.27,186552
3/31/2011,104.26,106.94,104.22,106.84,203238
04-01-2011,106.83,108.47,106.3,108.31,213257
04-03-2011,108.29,108.6,108.06,108.27,1577
04-04-2011,108.28,108.78,107.58,108.22,166667
04-05-2011,108.23,108.6,107.5,107.82,165602
04-06-2011,107.82,109.15,107.81,108.62,180102
04-07-2011,108.6,110.44,108.23,110.31,221554
04-08-2011,110.3,113.21,110.11,113.05,201704
04-10-2011,113.28,113.46,113,113.16,2901
04-11-2011,113.17,113.32,108.68,108.82,247918
04-12-2011,108.82,110.24,105.47,106,408548
4/13/2011,106,107.56,105.31,107.29,285549
4/14/2011,107.29,108.71,105.77,108.5,239397
4/15/2011,108.5,110.1,107.21,109.39,151739
4/17/2011,109.43,109.44,109.1,109.17,566
4/18/2011,109.16,109.32,106.54,107.38,42043
4/19/2011,107.38,108.45,105.5,108.14,13567
4/20/2011,108.14,111.66,108.11,111.32,229639
4/21/2011,111.33,112.48,111,112.35,186237
4/24/2011,112.34,112.47,111.76,112.45,1126
4/25/2011,112.45,113.48,111.08,111.95,163437
4/26/2011,111.96,112.64,111.12,112.16,171992
4/27/2011,112.15,113.4,110.71,113.36,273065
4/28/2011,113.36,113.97,111.69,112.82,235417
4/29/2011,112.82,114.18,112.25,113.73,142940
05-01-2011,113.89,114.14,113.21,113.3,3087
05-02-2011,113.28,114.83,110.82,112.96,246916
05-03-2011,112.97,113.22,110.3,110.84,246467
05-04-2011,110.81,111.22,108.48,108.68,269055
05-05-2011,108.69,109.38,98.25,99.97,559327
05-06-2011,99.97,102.38,94.63,98.06,468672
05-08-2011,98.11,98.87,97.42,97.74,5790
05-09-2011,97.74,103.4,97.51,101.81,300482
05-10-2011,101.83,103.95,100.12,103.82,317766
05-11-2011,103.85,104.6,97.5,98.89,384701
05-12-2011,98.88,100.49,95.25,98.8,387454
5/13/2011,98.75,100.7,97.09,99.34,270163
5/15/2011,99.36,99.4,98.53,98.63,2036
5/16/2011,98.67,99.65,96.82,96.95,223548
5/17/2011,96.95,98,95.02,97.92,263745
5/18/2011,97.92,100.99,97.59,99.78,176755
5/19/2011,99.79,100.79,98.16,98.78,47151
5/20/2011,98.86,99.89,95.99,99.61,9610
5/22/2011,99.68,99.79,99.39,99.45,1453
5/23/2011,99.44,100.04,96.37,96.89,240068
5/24/2011,96.89,100.09,96.61,99.31,274058
5/25/2011,99.31,101.63,98.2,101.42,288770
5/26/2011,101.4,101.9,99.61,100.2,238878
5/27/2011,100.18,101.24,100.08,100.75,153070
5/29/2011,100.69,100.8,100.47,100.64,326
5/30/2011,100.67,100.7,99.6,100.42,13782
5/31/2011,100.41,103.39,100.25,102.93,217966
06-01-2011,102.96,103.31,99.62,99.85,294451
06-02-2011,99.84,100.93,98.46,100.71,283562
06-03-2011,100.7,100.75,98.12,100.57,259498
06-05-2011,100.42,100.68,100.35,100.47,1032
06-06-2011,100.47,100.51,98.55,98.74,218899
06-07-2011,98.76,99.79,97.74,99.69,293414
06-08-2011,99.69,101.89,98.02,101.04,351659
06-09-2011,101.05,102.44,100.76,101.86,216639
06-10-2011,101.86,102.15,98.6,98.92,259813
06-12-2011,98.77,99,98.7,98.86,941
6/13/2011,98.87,99.32,96.13,96.92,266003
6/14/2011,96.92,99.69,96.51,99.56,245866
6/15/2011,99.55,99.95,94.01,95.46,389782
6/16/2011,95.43,95.75,94.29,95.25,246383
6/17/2011,95.25,95.4,91.84,92.91,180425
6/19/2011,92.8,93.13,92.66,92.88,488
6/20/2011,92.88,93.54,91.14,93.26,38695
6/21/2011,93.45,94.74,92.5,93.73,9261
6/22/2011,93.74,95.7,93.24,94.14,224271
6/23/2011,94.17,94.4,89.69,91.73,362673
6/24/2011,91.73,92.34,89.82,91.23,261212
6/26/2011,91.16,91.3,90.63,90.84,1708
6/27/2011,90.82,91.41,89.61,91.35,217004
6/28/2011,91.35,93.4,90.44,93.06,209998
6/29/2011,93.07,95.84,92.66,95.25,279600
6/30/2011,95.23,95.82,93.88,94.92,213575
07-01-2011,94.94,95.39,93.45,94.75,199981
07-03-2011,94.98,95.3,94.75,95.12,446
07-04-2011,95.15,95.47,94.85,95.05,14852
07-05-2011,95.05,97.48,94.34,97.04,199643
07-06-2011,97,97.79,95.9,97.17,220214
07-07-2011,97.2,99.42,97,98.88,256539
07-08-2011,98.88,99.18,95.6,96.48,238483
07-10-2011,96.1,96.75,95.73,95.92,1444
07-11-2011,95.93,96.09,94.14,95.04,221359
07-12-2011,95.04,97.5,93.55,96.58,240886
7/13/2011,96.58,99.21,96.53,98.1,232994
7/14/2011,98.08,98.88,94.53,95.94,272894
7/15/2011,95.96,97.74,95.21,97.49,173859
7/17/2011,97.37,97.69,97.36,97.57,649
7/18/2011,97.58,97.62,94.69,95.98,133942
7/19/2011,96,98.65,95.93,98.25,45218
7/20/2011,98.2,99.02,96.64,98.68,9601
7/21/2011,98.65,100.16,97.2,99.55,225280
7/22/2011,99.54,100.19,98.43,99.81,172245
7/24/2011,99.76,99.87,99.02,99.25,3152
7/25/2011,99.25,99.77,98.52,99.13,146992
7/26/2011,99.14,100.62,97.76,99.19,260371
7/27/2011,99.19,99.5,97,97.05,240430
7/28/2011,97.06,98.01,96.51,97.15,189757
7/29/2011,97.16,97.39,94.95,95.86,220878
7/31/2011,96.2,97.1,96.18,96.78,3690
08-01-2011,96.77,98.6,93.42,95.32,322205
08-02-2011,95.32,95.68,93.08,93.24,256186
08-03-2011,93.24,93.75,91.22,92.11,283636
08-04-2011,92.13,92.59,86.04,86.3,417356
08-05-2011,86.3,88.32,82.87,87.26,378477
08-07-2011,85.71,85.73,83.68,83.98,12621
08-08-2011,83.97,85.04,80.17,80.46,387262
08-09-2011,80.45,83.05,75.71,81.72,473314
08-10-2011,81.71,83.14,79.53,81.18,381173
08-11-2011,81.22,85.97,81.03,85.49,346658
08-12-2011,85.52,87.37,84.02,85.3,264820
8/14/2011,85.59,85.59,84.91,85.4,931
8/15/2011,85.38,88.05,84.4,87.5,197526
8/16/2011,87.54,87.93,85.62,87.14,260810
8/17/2011,87.13,89,86.65,87.46,248463
8/18/2011,87.44,87.48,81.15,81.58,256459
8/19/2011,81.54,83.55,79.17,82.7,66934
8/21/2011,82.42,82.5,81.56,81.71,230
8/22/2011,81.86,84.67,81.13,84.29,8866
8/23/2011,84.27,86.39,83.4,85.78,285403
8/24/2011,85.79,86.59,84.55,85.32,239879
8/25/2011,85.27,86.56,83.01,84.93,298215
8/26/2011,84.96,85.64,82.95,85.55,243743
8/28/2011,85.33,85.72,85.16,85.6,784
8/29/2011,85.6,87.72,85.11,87.67,159511
8/30/2011,87.68,89.21,86.46,88.53,217606
8/31/2011,88.52,89.54,87.67,88.72,204499
09-01-2011,88.72,89.9,88.21,88.73,200649
09-02-2011,88.74,88.99,85.42,86.65,245459
09-04-2011,86.46,86.5,85.96,85.96,978
09-05-2011,85.95,86,83.42,83.53,35657
09-06-2011,83.53,86.6,83.2,86.43,225542
09-07-2011,86.41,90.48,86.15,89.91,230928
09-08-2011,89.91,90.23,88.4,88.58,232997
09-09-2011,88.57,89.5,85.64,87.01,260090
09-11-2011,86.7,86.76,86.17,86.47,1389
09-12-2011,86.47,89.13,85,88.9,246172
9/13/2011,88.85,90.52,87.81,89.96,244744
9/14/2011,89.94,90.25,88.21,88.74,226083
9/15/2011,88.76,90.15,88.01,89.2,193405
9/16/2011,89.22,89.78,87,87.9,143736
9/18/2011,87.75,87.75,87.08,87.29,1091
9/19/2011,87.3,87.38,84.79,85.6,49108
9/20/2011,85.3,87.46,85.11,86.41,7101
9/21/2011,86.44,87.99,84.65,84.79,248696
9/22/2011,84.82,84.98,79.66,80.51,391683
9/23/2011,80.56,81.81,77.55,79.96,340980
9/25/2011,79.64,80.85,79.6,80.73,3056
9/26/2011,80.69,81.56,77.11,81.33,273803
9/27/2011,81.33,84.77,80.92,83.4,264302
9/28/2011,83.43,84.62,79.86,79.98,242367
